"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-02-06 03:10:00",8453,2020,2,6,37,3,10,0,-11.61,12.23,-11.85,-11.84,-11.84,-11.75,-11.77,-11.69,-11.48,-11.37,-11.26,-11.17,-10.52,-7.849,-6.895,-5.961,-5.196,-4.362,-3.661,-3.049,-2.463,-2.106,-1.983,-1.966,-1.949,-1.931,-1.931,-1.931,-1.922,-1.922,-1.931,-1.922,-1.931,-1.931
"2020-02-06 03:20:00",8454,2020,2,6,37,3,20,0,-11.63,12.23,-11.83,-11.79,-11.81,-11.72,-11.74,-11.64,-11.43,-11.32,-11.24,-11.1,-10.42,-7.854,-6.917,-5.975,-5.209,-4.376,-3.666,-3.053,-2.459,-2.145,-2.006,-1.971,-1.962,-1.962,-1.953,-1.953,-1.953,-1.953,-1.962,-1.962,-1.962,-1.953
"2020-02-06 03:30:00",8455,2020,2,6,37,3,30,0,-11.65,12.23,-11.91,-11.88,-11.88,-11.81,-11.83,-11.74,-11.51,-11.39,-11.3,-11.18,-10.48,-7.849,-6.922,-5.97,-5.214,-4.371,-3.67,-3.058,-2.464,-2.15,-2.028,-1.975,-1.958,-1.94,-1.932,-1.932,-1.923,-1.923,-1.923,-1.923,-1.932,-1.923
"2020-02-06 03:40:00",8456,2020,2,6,37,3,40,0,-11.7,12.24,-12.02,-11.98,-11.99,-11.93,-11.93,-11.84,-11.61,-11.48,-11.4,-11.3,-10.65,-7.879,-6.942,-6,-5.234,-4.4,-3.682,-3.07,-2.467,-2.118,-1.987,-1.961,-1.943,-1.943,-1.943,-1.952,-1.952,-1.943,-1.934,-1.934,-1.934,-1.934
"2020-02-06 03:50:00",8457,2020,2,6,37,3,50,0,-11.72,12.24,-12,-11.96,-11.98,-11.92,-11.9,-11.83,-11.63,-11.5,-11.38,-11.25,-10.52,-7.85,-6.941,-6.007,-5.233,-4.39,-3.689,-3.068,-2.448,-2.116,-1.994,-1.968,-1.95,-1.933,-1.924,-1.924,-1.916,-1.916,-1.907,-1.907,-1.924,-1.907
"2020-02-06 04:00:00",8458,2020,2,6,37,4,0,0,-11.77,12.24,-12.06,-12.03,-12.03,-11.97,-11.97,-11.88,-11.65,-11.55,-11.42,-11.3,-10.56,-7.868,-6.95,-6.016,-5.242,-4.417,-3.698,-3.086,-2.474,-2.151,-2.003,-1.95,-1.933,-1.924,-1.924,-1.924,-1.916,-1.916,-1.916,-1.916,-1.898,-1.898
"2020-02-06 04:10:00",8459,2020,2,6,37,4,10,0,-11.82,12.23,-12.22,-12.17,-12.2,-12.11,-12.11,-12.05,-11.83,-11.73,-11.59,-11.51,-10.81,-7.88,-6.97,-6.036,-5.271,-4.428,-3.71,-3.097,-2.468,-2.101,-1.953,-1.927,-1.91,-1.91,-1.91,-1.91,-1.901,-1.901,-1.901,-1.901,-1.892,-1.892
"2020-02-06 04:20:00",8460,2020,2,6,37,4,20,0,-11.89,12.24,-12.33,-12.31,-12.31,-12.24,-12.25,-12.16,-11.92,-11.8,-11.72,-11.61,-10.9,-7.934,-7.016,-6.064,-5.29,-4.465,-3.746,-3.116,-2.496,-2.129,-1.963,-1.929,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.902
"2020-02-06 04:30:00",8461,2020,2,6,37,4,30,0,-11.93,12.23,-12.35,-12.32,-12.34,-12.26,-12.26,-12.19,-11.99,-11.86,-11.74,-11.65,-10.9,-7.89,-7.007,-6.073,-5.299,-4.465,-3.738,-3.125,-2.496,-2.112,-1.946,-1.911,-1.903,-1.903,-1.903,-1.903,-1.903,-1.894,-1.903,-1.894,-1.894,-1.894
"2020-02-06 04:40:00",8462,2020,2,6,37,4,40,0,-12.01,12.23,-12.46,-12.43,-12.43,-12.36,-12.35,-12.28,-12.06,-11.93,-11.81,-11.73,-10.93,-7.9,-7.026,-6.091,-5.335,-4.492,-3.773,-3.143,-2.505,-2.139,-1.973,-1.938,-1.921,-1.921,-1.921,-1.929,-1.921,-1.912,-1.921,-1.912,-1.912,-1.912
"2020-02-06 04:50:00",8463,2020,2,6,37,4,50,0,-12.05,12.23,-12.56,-12.53,-12.55,-12.47,-12.47,-12.38,-12.12,-12.02,-11.89,-11.81,-10.96,-7.885,-7.011,-6.085,-5.329,-4.486,-3.767,-3.137,-2.491,-2.159,-2.037,-1.985,-1.967,-1.95,-1.959,-1.95,-1.932,-1.915,-1.915,-1.915,-1.915,-1.906
"2020-02-06 05:00:00",8464,2020,2,6,37,5,0,0,-12.12,12.23,-12.56,-12.54,-12.54,-12.47,-12.47,-12.4,-12.16,-12.03,-11.93,-11.83,-11.04,-7.884,-7.018,-6.102,-5.345,-4.502,-3.784,-3.154,-2.507,-2.123,-1.966,-1.94,-1.931,-1.922,-1.914,-1.914,-1.914,-1.905,-1.914,-1.905,-1.914,-1.914
"2020-02-06 05:10:00",8465,2020,2,6,37,5,10,0,-12.2,12.23,-12.62,-12.6,-12.61,-12.54,-12.53,-12.44,-12.19,-12.06,-11.95,-11.82,-10.91,-7.849,-7.019,-6.12,-5.363,-4.529,-3.802,-3.172,-2.508,-2.185,-2.054,-1.993,-1.967,-1.949,-1.949,-1.941,-1.923,-1.923,-1.923,-1.923,-1.923,-1.915
"2020-02-06 05:20:00",8466,2020,2,6,37,5,20,0,-12.29,12.24,-12.82,-12.8,-12.8,-12.74,-12.73,-12.64,-12.35,-12.22,-12.16,-12.06,-11.23,-7.872,-7.042,-6.143,-5.404,-4.561,-3.842,-3.212,-2.548,-2.164,-2.024,-2.007,-1.99,-1.99,-1.972,-1.972,-1.972,-1.963,-1.963,-1.963,-1.963,-1.955
"2020-02-06 05:30:00",8467,2020,2,6,37,5,30,0,-12.36,12.23,-12.94,-12.92,-12.92,-12.86,-12.86,-12.76,-12.49,-12.36,-12.27,-12.16,-11.26,-7.853,-7.023,-6.142,-5.403,-4.577,-3.85,-3.211,-2.547,-2.163,-2.023,-1.98,-1.971,-1.971,-1.953,-1.953,-1.953,-1.953,-1.953,-1.953,-1.945,-1.936
"2020-02-06 05:40:00",8468,2020,2,6,37,5,40,0,-12.43,12.23,-12.97,-12.94,-12.95,-12.87,-12.87,-12.77,-12.53,-12.42,-12.31,-12.17,-11.21,-7.818,-7.023,-6.142,-5.403,-4.578,-3.859,-3.22,-2.547,-2.145,-1.997,-1.971,-1.962,-1.962,-1.954,-1.954,-1.945,-1.945,-1.936,-1.945,-1.936,-1.936
"2020-02-06 05:50:00",8469,2020,2,6,37,5,50,0,-12.48,12.23,-13.12,-13.09,-13.1,-13.01,-13.03,-12.89,-12.61,-12.51,-12.43,-12.32,-11.3,-7.759,-6.964,-6.11,-5.379,-4.554,-3.835,-3.196,-2.524,-2.113,-1.965,-1.939,-1.93,-1.93,-1.93,-1.93,-1.913,-1.913,-1.913,-1.913,-1.913,-1.913
"2020-02-06 06:00:00",8470,2020,2,6,37,6,0,0,-12.58,12.24,-13.18,-13.15,-13.16,-13.08,-13.08,-12.92,-12.64,-12.53,-12.47,-12.33,-11.18,-7.747,-6.978,-6.115,-5.393,-4.585,-3.858,-3.228,-2.555,-2.162,-1.996,-1.961,-1.952,-1.952,-1.935,-1.944,-1.935,-1.918,-1.935,-1.926,-1.926,-1.918
"2020-02-06 06:10:00",8471,2020,2,6,37,6,10,0,-12.67,12.23,-13.23,-13.21,-13.21,-13.13,-13.11,-12.97,-12.72,-12.61,-12.52,-12.42,-11.12,-7.735,-6.975,-6.129,-5.416,-4.608,-3.89,-3.251,-2.569,-2.185,-2.037,-1.993,-1.993,-1.984,-1.984,-1.975,-1.967,-1.967,-1.967,-1.967,-1.958,-1.958
"2020-02-06 06:20:00",8472,2020,2,6,37,6,20,0,-12.74,12.24,-13.39,-13.35,-13.36,-13.28,-13.26,-13.12,-12.82,-12.72,-12.66,-12.55,-11.3,-7.691,-6.95,-6.112,-5.408,-4.609,-3.908,-3.26,-2.579,-2.177,-2.02,-1.985,-1.977,-1.968,-1.959,-1.959,-1.95,-1.95,-1.95,-1.95,-1.959,-1.959
"2020-02-06 06:30:00",8473,2020,2,6,37,6,30,0,-12.81,12.23,-13.4,-13.37,-13.37,-13.29,-13.25,-13.13,-12.86,-12.75,-12.68,-12.57,-11.32,-7.666,-6.924,-6.095,-5.401,-4.601,-3.9,-3.261,-2.588,-2.143,-2.004,-1.977,-1.969,-1.96,-1.96,-1.96,-1.951,-1.951,-1.96,-1.943,-1.943,-1.934
"2020-02-06 06:40:00",8474,2020,2,6,37,6,40,0,-12.89,12.23,-13.5,-13.45,-13.47,-13.37,-13.34,-13.22,-12.92,-12.82,-12.76,-12.65,-11.38,-7.648,-6.907,-6.087,-5.392,-4.602,-3.9,-3.27,-2.589,-2.17,-2.013,-1.978,-1.96,-1.96,-1.952,-1.943,-1.943,-1.943,-1.943,-1.943,-1.943,-1.943
"2020-02-06 06:50:00",8475,2020,2,6,37,6,50,0,-12.96,12.23,-13.51,-13.5,-13.48,-13.4,-13.36,-13.24,-12.91,-12.76,-12.74,-12.59,-11.09,-7.623,-6.881,-6.07,-5.384,-4.603,-3.91,-3.271,-2.589,-2.153,-1.996,-1.961,-1.961,-1.961,-1.961,-1.961,-1.961,-1.944,-1.944,-1.944,-1.952,-1.944
"2020-02-06 07:00:00",8476,2020,2,6,37,7,0,0,-13.03,12.24,-13.64,-13.6,-13.6,-13.51,-13.47,-13.35,-13.05,-12.94,-12.85,-12.74,-11.47,-7.597,-6.855,-6.062,-5.376,-4.603,-3.902,-3.272,-2.599,-2.206,-2.067,-2.014,-1.979,-1.962,-1.944,-1.944,-1.944,-1.944,-1.944,-1.936,-1.944,-1.927
"2020-02-06 07:10:00",8477,2020,2,6,37,7,10,0,-13.1,12.24,-13.69,-13.64,-13.64,-13.54,-13.52,-13.39,-13.06,-12.94,-12.86,-12.71,-11.3,-7.571,-6.838,-6.045,-5.368,-4.595,-3.902,-3.272,-2.573,-2.154,-1.997,-1.971,-1.962,-1.945,-1.945,-1.936,-1.927,-1.927,-1.927,-1.927,-1.927,-1.919
"2020-02-06 07:20:00",8478,2020,2,6,37,7,20,0,-13.2,12.24,-13.82,-13.79,-13.79,-13.69,-13.66,-13.51,-13.16,-13.04,-13.01,-12.81,-11.22,-7.585,-6.843,-6.05,-5.381,-4.617,-3.925,-3.294,-2.595,-2.167,-2.002,-1.967,-1.949,-1.949,-1.941,-1.941,-1.932,-1.932,-1.941,-1.932,-1.932,-1.932
"2020-02-06 07:30:00",8479,2020,2,6,37,7,30,0,-13.27,12.24,-13.93,-13.89,-13.89,-13.8,-13.77,-13.61,-13.26,-13.13,-13.11,-12.9,-11.35,-7.576,-6.834,-6.033,-5.364,-4.609,-3.925,-3.295,-2.587,-2.159,-2.002,-1.976,-1.967,-1.949,-1.949,-1.949,-1.932,-1.932,-1.941,-1.932,-1.932,-1.932
"2020-02-06 07:40:00",8480,2020,2,6,37,7,40,0,-13.37,12.24,-14.05,-14.02,-14.02,-13.92,-13.88,-13.74,-13.42,-13.31,-13.24,-13.05,-11.61,-7.575,-6.833,-6.04,-5.371,-4.616,-3.932,-3.302,-2.603,-2.166,-2.009,-1.974,-1.974,-1.957,-1.948,-1.957,-1.948,-1.948,-1.948,-1.948,-1.948,-1.939
"2020-02-06 07:50:00",8481,2020,2,6,37,7,50,0,-13.44,12.24,-14.12,-14.1,-14.09,-14,-13.94,-13.81,-13.47,-13.32,-13.3,-13.08,-11.56,-7.566,-6.816,-6.014,-5.345,-4.599,-3.915,-3.285,-2.577,-2.14,-1.992,-1.957,-1.948,-1.939,-1.939,-1.939,-1.931,-1.931,-1.931,-1.931,-1.931,-1.922
"2020-02-06 08:00:00",8482,2020,2,6,37,8,0,0,-13.56,12.24,-14.15,-14.13,-14.13,-14.02,-13.98,-13.84,-13.5,-13.38,-13.33,-13.11,-11.57,-7.607,-6.847,-6.054,-5.386,-4.63,-3.955,-3.333,-2.625,-2.215,-2.049,-2.023,-2.006,-2.006,-1.988,-1.988,-1.988,-1.979,-1.979,-1.971,-1.971,-1.971
"2020-02-06 08:10:00",8483,2020,2,6,37,8,10,0,-13.61,12.24,-14.09,-14.06,-14.05,-13.96,-13.92,-13.79,-13.45,-13.33,-13.26,-13.05,-11.46,-7.594,-6.835,-6.033,-5.364,-4.609,-3.942,-3.312,-2.613,-2.211,-2.045,-2.002,-1.984,-1.984,-1.967,-1.967,-1.967,-1.958,-1.958,-1.958,-1.958,-1.949
"2020-02-06 08:20:00",8484,2020,2,6,37,8,20,0,-13.68,12.24,-14.09,-14.07,-14.05,-13.96,-13.93,-13.79,-13.47,-13.3,-13.3,-13.05,-11.42,-7.638,-6.861,-6.05,-5.39,-4.644,-3.969,-3.347,-2.648,-2.211,-2.054,-2.01,-2.002,-2.002,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984
"2020-02-06 08:30:00",8485,2020,2,6,37,8,30,0,-13.68,12.24,-14.1,-14.06,-14.07,-13.97,-13.94,-13.8,-13.46,-13.32,-13.29,-13.05,-11.41,-7.62,-6.835,-6.033,-5.373,-4.626,-3.951,-3.338,-2.639,-2.185,-2.019,-1.984,-1.984,-1.984,-1.975,-1.984,-1.975,-1.975,-1.975,-1.975,-1.975,-1.975
"2020-02-06 08:40:00",8486,2020,2,6,37,8,40,0,-13.68,12.24,-14.09,-14.05,-14.06,-13.94,-13.92,-13.77,-13.44,-13.31,-13.25,-12.99,-11.31,-7.612,-6.844,-6.033,-5.382,-4.626,-3.96,-3.347,-2.656,-2.211,-2.036,-2.002,-2.002,-1.993,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984,-1.984
"2020-02-06 08:50:00",8487,2020,2,6,37,8,50,0,-13.68,12.24,-14.21,-14.16,-14.18,-14.03,-14.02,-13.86,-13.51,-13.42,-13.33,-13.1,-11.47,-7.603,-6.843,-6.041,-5.381,-4.643,-3.977,-3.355,-2.673,-2.237,-2.062,-2.018,-2.01,-2.01,-2.001,-2.001,-1.992,-1.984,-1.992,-1.992,-1.992,-1.992
"2020-02-06 09:00:00",8488,2020,2,6,37,9,0,0,-13.66,12.24,-14.29,-14.25,-14.26,-14.13,-14.1,-13.96,-13.61,-13.52,-13.42,-13.22,-11.64,-7.578,-6.819,-6.008,-5.357,-4.61,-3.944,-3.34,-2.64,-2.204,-2.064,-2.029,-2.012,-2.012,-1.994,-1.994,-1.994,-1.977,-1.977,-1.977,-1.977,-1.977
"2020-02-06 09:10:00",8489,2020,2,6,37,9,10,0,-13.68,12.24,-14.47,-14.42,-14.43,-14.31,-14.28,-14.13,-13.77,-13.65,-13.59,-13.37,-11.77,-7.629,-6.834,-6.015,-5.364,-4.626,-3.959,-3.346,-2.664,-2.193,-2.036,-2.001,-1.992,-1.992,-1.975,-1.983,-1.975,-1.975,-1.975,-1.966,-1.975,-1.966
"2020-02-06 09:20:00",8490,2020,2,6,37,9,20,0,-13.68,12.24,-14.21,-14.16,-14.15,-14.05,-14.02,-13.89,-13.58,-13.43,-13.32,-13.08,-11.2,-7.629,-6.843,-6.015,-5.355,-4.617,-3.959,-3.346,-2.656,-2.193,-2.036,-2.001,-1.983,-1.983,-1.983,-1.983,-1.975,-1.975,-1.975,-1.966,-1.966,-1.966
"2020-02-06 09:30:00",8491,2020,2,6,37,9,30,0,-13.68,12.24,-14.24,-14.18,-14.19,-14.07,-14.03,-13.9,-13.56,-13.44,-13.33,-13.12,-11.26,-7.638,-6.861,-6.032,-5.373,-4.626,-3.977,-3.355,-2.673,-2.254,-2.106,-2.062,-2.036,-2.036,-2.018,-2.01,-2.01,-2.001,-2.001,-1.992,-1.984,-1.984
"2020-02-06 09:40:00",8492,2020,2,6,37,9,40,0,-13.63,12.23,-14.19,-14.14,-14.16,-14.03,-14.01,-13.82,-13.44,-13.31,-13.27,-13,-11.17,-7.624,-6.847,-6.036,-5.376,-4.63,-3.972,-3.359,-2.686,-2.24,-2.074,-2.031,-2.013,-2.013,-1.996,-1.996,-1.996,-1.996,-1.996,-1.996,-1.987,-1.996
"2020-02-06 09:50:00",8493,2020,2,6,37,9,50,0,-13.54,12.24,-14.07,-14,-14.03,-13.88,-13.87,-13.72,-13.36,-13.29,-13.15,-12.97,-11.22,-7.644,-6.866,-6.056,-5.404,-4.658,-4.009,-3.396,-2.731,-2.303,-2.129,-2.068,-2.033,-2.024,-2.024,-2.024,-2.024,-2.024,-2.024,-2.024,-2.033,-2.033
"2020-02-06 10:00:00",8494,2020,2,6,37,10,0,0,-13.27,12.24,-13.85,-13.8,-13.85,-13.65,-13.63,-13.47,-13.16,-13.13,-13,-12.83,-11.07,-7.619,-6.842,-6.049,-5.398,-4.66,-4.011,-3.415,-2.751,-2.314,-2.192,-2.105,-2.061,-2.061,-2.07,-2.061,-2.052,-2.052,-2.052,-2.052,-2.07,-2.07
"2020-02-06 10:10:00",8495,2020,2,6,37,10,10,0,-13.03,12.24,-13.54,-13.49,-13.53,-13.36,-13.35,-13.18,-12.85,-12.79,-12.66,-12.5,-10.72,-7.569,-6.818,-6.025,-5.383,-4.654,-4.005,-3.409,-2.744,-2.282,-2.133,-2.089,-2.055,-2.046,-2.028,-2.028,-2.037,-2.046,-2.046,-2.055,-2.055,-2.063
"2020-02-06 10:20:00",8496,2020,2,6,37,10,20,0,-12.72,12.24,-13.89,-13.82,-13.88,-13.68,-13.62,-13.46,-13.05,-13.03,-12.91,-12.79,-11.09,-7.509,-6.776,-5.992,-5.349,-4.638,-3.998,-3.402,-2.738,-2.284,-2.135,-2.074,-2.048,-2.031,-2.022,-2.022,-2.031,-2.039,-2.039,-2.039,-2.039,-2.057
"2020-02-06 10:30:00",8497,2020,2,6,37,10,30,0,-12.46,12.24,-13.65,-13.58,-13.6,-13.41,-13.38,-13.23,-12.84,-12.77,-12.63,-12.51,-10.77,-7.468,-6.736,-5.969,-5.336,-4.616,-3.984,-3.389,-2.715,-2.27,-2.139,-2.078,-2.043,-2.043,-2.026,-2.026,-2.026,-2.043,-2.043,-2.043,-2.026,-2.043
"2020-02-06 10:40:00",8498,2020,2,6,37,10,40,0,-12.22,12.23,-13.81,-13.75,-13.77,-13.62,-13.59,-13.42,-13,-12.91,-12.83,-12.67,-10.94,-7.429,-6.705,-5.93,-5.296,-4.594,-3.963,-3.35,-2.703,-2.24,-2.109,-2.057,-2.03,-2.022,-2.013,-2.013,-2.013,-2.022,-2.013,-2.013,-2.013,-2.004
"2020-02-06 10:50:00",8499,2020,2,6,37,10,50,0,-12.05,12.24,-13.76,-13.69,-13.73,-13.57,-13.53,-13.37,-12.97,-12.9,-12.77,-12.63,-10.86,-7.425,-6.701,-5.926,-5.293,-4.582,-3.942,-3.346,-2.691,-2.245,-2.123,-2.053,-2.027,-2.018,-2.01,-2.001,-2.001,-2.01,-2.01,-2.01,-2.01,-2.001
"2020-02-06 11:00:00",8500,2020,2,6,37,11,0,0,-11.86,12.23,-13.48,-13.41,-13.43,-13.27,-13.23,-13.04,-12.69,-12.66,-12.53,-12.36,-10.62,-7.414,-6.691,-5.933,-5.3,-4.589,-3.957,-3.362,-2.706,-2.261,-2.148,-2.095,-2.06,-2.025,-2.025,-2.025,-2.025,-2.025,-2.025,-2.017,-2.008,-2.008
"2020-02-06 11:10:00",8501,2020,2,6,37,11,10,0,-11.56,12.23,-13.11,-13.03,-13.08,-12.93,-12.93,-12.75,-12.41,-12.34,-12.23,-12.05,-10.41,-7.378,-6.672,-5.914,-5.281,-4.587,-3.947,-3.361,-2.705,-2.251,-2.147,-2.094,-2.059,-2.042,-2.024,-2.024,-2.024,-2.042,-2.033,-2.024,-2.024,-2.024
"2020-02-06 11:20:00",8502,2020,2,6,37,11,20,0,-11.25,12.23,-13.59,-13.53,-13.6,-13.41,-13.37,-13.18,-12.75,-12.74,-12.58,-12.45,-10.86,-7.35,-6.652,-5.895,-5.271,-4.577,-3.946,-3.359,-2.704,-2.241,-2.18,-2.11,-2.075,-2.058,-2.04,-2.032,-2.032,-2.04,-2.032,-2.023,-2.023,-2.014
"2020-02-06 11:30:00",8503,2020,2,6,37,11,30,0,-10.86,12.23,-13.01,-12.97,-13.06,-12.87,-12.87,-12.72,-12.44,-12.45,-12.21,-12.13,-10.64,-7.382,-6.693,-5.936,-5.311,-4.618,-3.986,-3.391,-2.735,-2.29,-2.273,-2.194,-2.159,-2.133,-2.116,-2.098,-2.098,-2.098,-2.107,-2.081,-2.081,-2.072
"2020-02-06 11:40:00",8504,2020,2,6,37,11,40,0,-10.17,12.24,-12.36,-12.28,-12.33,-12.15,-12.13,-11.95,-11.71,-11.67,-11.54,-11.4,-10.07,-7.349,-6.678,-5.912,-5.305,-4.611,-3.98,-3.394,-2.747,-2.301,-2.31,-2.205,-2.17,-2.135,-2.118,-2.1,-2.118,-2.127,-2.127,-2.118,-2.109,-2.109
"2020-02-06 11:50:00",8505,2020,2,6,37,11,50,0,-9.25,12.24,-12.09,-12.01,-12.08,-11.89,-11.85,-11.75,-11.48,-11.46,-11.3,-11.23,-9.98,-7.325,-6.672,-5.932,-5.334,-4.649,-4.017,-3.431,-2.775,-2.382,-2.478,-2.338,-2.251,-2.207,-2.181,-2.181,-2.199,-2.199,-2.199,-2.19,-2.181,-2.199
"2020-02-06 12:00:00",8506,2020,2,6,37,12,0,0,-8.46,12.23,-12.28,-12.21,-12.29,-12.11,-12.09,-11.9,-11.54,-11.54,-11.43,-11.38,-10.2,-7.226,-6.6,-5.868,-5.262,-4.586,-3.954,-3.359,-2.73,-2.276,-2.311,-2.223,-2.171,-2.136,-2.119,-2.101,-2.119,-2.119,-2.119,-2.11,-2.101,-2.101
"2020-02-06 12:10:00",8507,2020,2,6,37,12,10,0,-7.815,12.24,-12.1,-12.04,-12.13,-11.96,-11.96,-11.72,-11.42,-11.38,-11.3,-11.22,-10.16,-7.153,-6.544,-5.813,-5.207,-4.522,-3.909,-3.313,-2.675,-2.221,-2.282,-2.204,-2.151,-2.117,-2.099,-2.082,-2.099,-2.099,-2.082,-2.064,-2.047,-2.047
"2020-02-06 12:20:00",8508,2020,2,6,37,12,20,0,-7.171,12.23,-11.52,-11.41,-11.49,-11.35,-11.36,-11.23,-11.04,-11.02,-10.86,-10.75,-9.67,-7.101,-6.528,-5.797,-5.182,-4.515,-3.892,-3.306,-2.659,-2.223,-2.293,-2.205,-2.153,-2.118,-2.083,-2.048,-2.057,-2.066,-2.048,-2.048,-2.031,-2.022
"2020-02-06 12:30:00",8509,2020,2,6,37,12,30,0,-6.554,12.23,-11.98,-11.91,-11.99,-11.79,-11.79,-11.59,-11.26,-11.28,-11.14,-11.08,-10.13,-7.013,-6.467,-5.745,-5.147,-4.463,-3.841,-3.254,-2.616,-2.18,-2.25,-2.163,-2.11,-2.067,-2.04,-2.023,-2.023,-2.023,-2.014,-1.997,-1.979,-1.971
"2020-02-06 12:40:00",8510,2020,2,6,37,12,40,0,-6.073,12.23,-11.53,-11.44,-11.53,-11.38,-11.41,-11.25,-10.97,-10.93,-10.77,-10.71,-9.72,-6.937,-6.408,-5.713,-5.098,-4.431,-3.8,-3.205,-2.567,-2.105,-2.192,-2.105,-2.053,-2.026,-2.009,-1.983,-1.974,-1.974,-1.957,-1.939,-1.904,-1.896
"2020-02-06 12:50:00",8511,2020,2,6,37,12,50,0,-5.547,12.23,-12.17,-12.08,-12.17,-11.97,-11.99,-11.79,-11.36,-11.38,-11.23,-11.2,-10.29,-6.876,-6.348,-5.635,-5.038,-4.362,-3.732,-3.154,-2.508,-2.054,-2.141,-2.054,-2.002,-1.985,-1.967,-1.932,-1.932,-1.915,-1.897,-1.871,-1.845,-1.828
"2020-02-06 13:00:00",8512,2020,2,6,37,13,0,0,-5.047,12.23,-11.82,-11.73,-11.84,-11.62,-11.64,-11.48,-11.18,-11.19,-10.98,-10.95,-9.88,-6.878,-6.376,-5.636,-5.03,-4.355,-3.742,-3.156,-2.518,-2.056,-2.152,-2.073,-2.021,-1.995,-1.977,-1.951,-1.942,-1.925,-1.907,-1.89,-1.873,-1.864
"2020-02-06 13:10:00",8513,2020,2,6,37,13,10,0,-4.614,12.23,-12.06,-11.96,-12.04,-11.82,-11.84,-11.73,-11.35,-11.36,-11.11,-11.11,-10.2,-6.812,-6.328,-5.589,-4.974,-4.316,-3.694,-3.099,-2.471,-2.008,-2.13,-2.026,-1.965,-1.947,-1.93,-1.904,-1.886,-1.869,-1.852,-1.834,-1.808,-1.782
"2020-02-06 13:20:00",8514,2020,2,6,37,13,20,0,-4.182,12.23,-11.76,-11.65,-11.72,-11.53,-11.55,-11.46,-11.13,-11.13,-10.85,-10.83,-9.93,-6.775,-6.299,-5.56,-4.945,-4.279,-3.666,-3.08,-2.443,-1.989,-2.102,-2.015,-1.972,-1.937,-1.928,-1.893,-1.876,-1.85,-1.823,-1.815,-1.78,-1.771
"2020-02-06 13:30:00",8515,2020,2,6,37,13,30,0,-3.685,12.23,-11.85,-11.76,-11.85,-11.64,-11.65,-11.5,-11.14,-11.16,-10.96,-10.92,-10.12,-6.777,-6.293,-5.562,-4.948,-4.263,-3.659,-3.082,-2.445,-1.974,-2.078,-1.991,-1.939,-1.921,-1.904,-1.904,-1.869,-1.852,-1.834,-1.817,-1.791,-1.773
"2020-02-06 13:40:00",8516,2020,2,6,37,13,40,0,-3.407,12.23,-12.13,-12.04,-12.13,-11.91,-11.88,-11.75,-11.39,-11.41,-11.19,-11.18,-10.47,-6.726,-6.277,-5.538,-4.923,-4.239,-3.618,-3.049,-2.403,-1.906,-2.037,-1.941,-1.897,-1.888,-1.871,-1.862,-1.836,-1.819,-1.793,-1.766,-1.732,-1.697
"2020-02-06 13:50:00",8517,2020,2,6,37,13,50,0,-3.084,12.23,-12.2,-12.1,-12.22,-11.99,-12.02,-11.93,-11.5,-11.51,-11.25,-11.25,-10.52,-6.718,-6.26,-5.512,-4.897,-4.213,-3.592,-3.015,-2.386,-1.889,-1.985,-1.924,-1.88,-1.863,-1.854,-1.837,-1.819,-1.802,-1.776,-1.75,-1.706,-1.671
"2020-02-06 14:00:00",8518,2020,2,6,37,14,0,0,-2.955,12.23,-12.03,-11.95,-12.03,-11.85,-11.88,-11.78,-11.35,-11.34,-11.11,-11.11,-10.28,-6.684,-6.244,-5.479,-4.855,-4.172,-3.55,-2.964,-2.327,-1.804,-1.909,-1.865,-1.822,-1.804,-1.804,-1.787,-1.769,-1.734,-1.7,-1.682,-1.63,-1.578
"2020-02-06 14:10:00",8519,2020,2,6,37,14,10,0,-2.763,12.23,-11.73,-11.66,-11.76,-11.54,-11.58,-11.47,-11.18,-11.16,-10.91,-10.87,-10.09,-6.728,-6.305,-5.549,-4.917,-4.224,-3.603,-3.008,-2.38,-1.874,-1.996,-1.944,-1.909,-1.874,-1.874,-1.857,-1.839,-1.822,-1.787,-1.752,-1.726,-1.682
